Client,Federal ID,Org Type,State/Juris,County/Region,Tax Forms,Contact,Email,Industry,Year Revenue,Notes
Marin Harbor Analytics LLC (TEST),99-0000501,LLC,CA,Los Angeles,Form 1065,David Owner,test+201@example.com,Consulting,$250k-1M,Extension filed
Oakline Advisory Inc (TEST),99-0000502,S-Corp,California,Orange,1120-S,Jordan Park,test+202@example.com,Consulting,$1M-10M,High priority
Redwood Field Services LLC (TEST),99 0000 503,L.L.C.,Calif,San Diego,Fed 1065 Partnership,Riley Chen,test+203@example.com,Facilities,$1M-10M,
Brookline Freight LLC (TEST),99.0000504,Ltd Liability Co,CA,San Francisco,IRS 1065,Morgan Lee,test+204@example.com,Transportation,$1M-10M,
Ember Street Retail Inc (TEST),99-0000505,C-Corp,New York,Queens,Form 1120,Taylor Kim,test+205@example.com,Retail,$1M-10M,
Silvergate Design Studio LLC (TEST),990000506,Limited Liability Company,NY,Manhattan,IRS 1065,Parker Vu,test+206@example.com,Design,<$250k,
Granite Ridge Partners (TEST),99-0000507,General Partnership,CA,Alameda,Partnership 1065,Sam Rivera,test+207@example.com,Legal,$250k-1M,
Hillcrest Bakery Group LLC (TEST),,LLC,CA,Santa Clara,,David Owner,test+208@example.com,Restaurants,<$250k,EIN missing
Ivy Dental Management PC (TEST),99-0000509,PC,NY,Nassau,Form 1065,Jordan Park,test+209@example.com,Healthcare,$250k-1M,
Framehouse Films Inc (TEST),99-0000510,S Corporation,C.A.,Los Angeles,IRS 1120-S,Riley Chen,test+210@example.com,Entertainment,$1M-10M,
Juniper Coffee Roasters LLC (TEST),99 0000 511,LLC,NY,Suffolk,Form 1065,Morgan Lee,test+211@example.com,Restaurants,<$250k,
Lumen House Studios Inc (TEST),99.0000512,S-Corporation,N.Y.,Kings,NY CT-3-S,Taylor Kim,test+212@example.com,Media,$1M-10M,
Meridian Bay Advisors (TEST),99-0000513,LP,CA,Sacramento,Form 1065,Parker Vu,test+213@example.com,"Financial, Advisory",$1M-10M,"Quoted industry, with comma"
Pacific Home Repair LLC (TEST),99-0000514,LLC,Calif,Riverside,,Sam Rivera,test+214@example.com,Services,$250k-1M,No tax form listed
Orbit Works Robotics Inc (TEST),99-0000515,Corp,California,Santa Clara,Form 1120,David Owner,test+215@example.com,Tech,>$10M,
Park Slope Design LLC (TEST),99-0000516,L.L.C.,NY,Westchester,Form 1065,Jordan Park,test+216@example.com,Design,$250k-1M,
Queens Auto Collective LLC (TEST),990000517,LLC,New York,Erie,IRS Form 1065,Riley Chen,test+217@example.com,Automotive,<$250k,
Relay Grid Systems Inc (TEST),99-0000518,Inc.,CA,San Mateo,1120-S,Morgan Lee,test+218@example.com,Tech,$1M-10M,
Northpoint Media Lab LLC (TEST),99-0000519,LLC,NY,Monroe,Form 1065,Taylor Kim,test+219@example.com,Media,$250k-1M,
Tideway Marine Services Inc (TEST),99-0000520,Inc,NY,Nassau,1120,Parker Vu,test+220@example.com,Transportation,$1M-10M,
Umbra Lighting Supply Inc (TEST),99-0000521,C-Corp,N.Y.,Queens,Form 1120,Sam Rivera,test+221@example.com,Retail,$250k-1M,
Vesta Breadworks Inc (TEST),99-0000522,S-Corp,New York,Kings,Form 1120-S,David Owner,test+222@example.com,Restaurants,<$250k,
Willow Creek Services Inc (TEST),99.0000523,S Corporation,NY,Bronx,1120S,Jordan Park,test+223@example.com,Real Estate,$1M-10M,
Xenon Capital Strategies Inc (TEST),99 0000 524,Corp,California,Contra Costa,1120,Riley Chen,test+224@example.com,Financial,>$10M,
Yarrow Valley Farms (TEST),99-0000525,Partnership,NY,Albany,Form 1065,Morgan Lee,test+225@example.com,Agriculture,$250k-1M,
Zephyr Growth Marketing LLC (TEST),99-0000526,LLC,C.A.,Sacramento,IRS 1065,Taylor Kim,test+226@example.com,Marketing,$250k-1M,
Anchorline Consulting Group (TEST),99-0000527,Partnership,CA,Alameda,1065,Parker Vu,test+227@example.com,Consulting,$250k-1M,
Lee Family Education Trust (TEST),99-0000528,Trust,CA,Los Angeles,Form 1041,Sam Rivera,test+228@example.com,Estate,,
Parker Family Legacy Trust (TEST),99-0000529,Irrevocable Trust,NY,Nassau,1041,David Owner,test+229@example.com,Estate,,
Riley Chen Studio (TEST),99-0000530,Sched C,NY,Kings,Fed 1040 Sch C,Jordan Park,test+230@example.com,Freelance,<$250k,
Taylor Nguyen Household (TEST),99-0000531,Individual,CA,Orange,Form 1040,Riley Chen,test+231@example.com,Household,<$250k,
Jordan Smith Creative (TEST),99-0000532,Personal,NY,Kings,1040,Morgan Lee,test+232@example.com,,,
Alex Kim Design Practice (TEST),99-0000533,Schedule C Filer,CA,Los Angeles,Form 1040 Sch C,Taylor Kim,test+233@example.com,Freelance,,
Bluebird Property Group LLC (TEST),99-0000534,LLC,TX,Harris,Form 1065,Parker Vu,test+234@example.com,Real Estate,$250k-1M,TX fallback needs_review
Copper Creek Retail Inc (TEST),99-0000535,S-Corp,Texas,Dallas,1120S,Sam Rivera,test+235@example.com,Retail,$1M-10M,
Dewdrop Rental LLC (TEST),99-0000536,LLC,FL,Miami-Dade,Form 1065,David Owner,test+236@example.com,Real Estate,$250k-1M,FL fallback needs_review
Evergreen Storage Holdings (TEST),99-0000537,C-Corp,Florida,Broward,Form 1120,Jordan Park,test+237@example.com,Real Estate,>$10M,
Fogline Software Inc (TEST),99-0000538,C-Corp,WA,King,1120,Riley Chen,test+238@example.com,Tech,$1M-10M,WA BO tax review
Goldrush Logistics LLC (TEST),99-0000539,LLC,Washington,Pierce,Form 1065,Morgan Lee,test+239@example.com,Logistics,$250k-1M,
